Country,Country Code,Currency Name,Currency Code,Numeric Currency Code
Afghanistan,AF,Afghan Afghani,afn,971
Åland Islands,AX,Euro,eur,978
Albania,AL,Albanian Lek,all,8
Algeria,DZ,Algerian Dinar,dzd,12
American Samoa,AS,United States Dollar,usd,840
Andorra,AD,Euro,eur,978
Angola,AO,Angolan Kwanza,aoa,973
Anguilla,AI,Eastern Caribbean Dollar,xcd,951
Antigua and Barbuda,AG,Eastern Caribbean Dollar,xcd,951
Argentina,AR,Argentine Peso,ars,32
Armenia,AM,Armenian Dram,amd,51
Aruba,AW,Aruban Florin,awg,533
Australia,AU,Australian Dollar,aud,36
Austria,AT,Euro,eur,978
Azerbaijan,AZ,Azerbaijanian Manat,azn,944
Bahamas,BS,Bahamian Dollar,bds,44
Bahrain,BH,Bahraini Dinar,bhd,48
Bangladesh,BD,Taka,bdt,50
Barbados,BB,Barbados Dollar,bbd,52
Belarus,BY,Belarussian Ruble,byn,933
Belgium,BE,Euro,eur,978
Belize,BZ,Belize Dollar,bzd,84
Benin,BJ,CFA Franc BCEAO,xof,952
Bermuda,BM,Bermudian Dollar,bmd,60
Bhutan,BT,Ngultrum,btn,64
"Bolivia, Plurinational State of",BO,Boliviano,bob,68
"Bonaire, Sint Eustatius and Saba",BQ,United States Dollar,usd,840
Bosnia and Herzegovina,BA,Convertible Mark,bam,977
Botswana,BW,Pula,bwp,72
Bouvet Island,BV,Norwegian Krone,nok,578
Brazil,BR,Brazilian Real,brl,986
British Indian Ocean Territory,IO,United States Dollar,usd,840
Brunei Darussalam,BN,Brunei Dollar,bnd,96
Bulgaria,BG,Bulgarian Lev,bgn,975
Burkina Faso,BF,CFA Franc BCEAO,xof,952
Burundi,BI,Burundi Franc,bif,108
Cambodia,KH,Riel,khr,116
Cameroon,CM,CFA Franc BEAC,xaf,950
Canada,CA,Canadian Dollar,cad,124
Cabo Verde,CV,Cabo Verde Escudo,cve,132
Cayman Islands,KY,Cayman Islands Dollar,kyd,136
Central African Republic,CF,CFA Franc BEAC,xaf,950
Chad,TD,CFA Franc BEAC,xaf,950
Chile,CL,Chilean Peso,clp,152
China,CN,Yuan Renminbi,cny,156
Christmas Island,CX,Australian Dollar,aud,36
Cocos (Keeling) Islands,CC,Australian Dollar,aud,36
Colombia,CO,Colombian Peso,cop,170
Comoros,KM,Comoro Franc,kmf,174
Congo,CG,CFA Franc BEAC,xaf,950
"Congo, the Democratic Republic of the",CD,Congolese Franc,cdf,976
Cook Islands,CK,New Zealand Dollar,nzd,554
Costa Rica,CR,Costa Rican Colon,crc,188
Cote D Ivoire,CI,CFA Franc BCEAO,xof,952
Croatia,HR,Kuna,hrk,191
Cuba,CU,Cuban Peso,cup,192
Curaçao,CW,Netherlands Antillean Guilder,ang,532
Cyprus,CY,Euro,eur,978
Czech Republic,CZ,Czech Koruna,czk,203
Denmark,DK,Danish Krone,dkk,208
Djibouti,DJ,Djibouti Franc,djf,262
Dominica,DM,East Caribbean Dollar,xcd,951
Dominican Republic,DO,Dominican Peso,dop,214
Ecuador,EC,United States Dollar,usd,840
Egypt,EG,Egyptian Pound,egp,818
El Salvador,SV,United States Dollar,usd,840
Equatorial Guinea,GQ,CFA Franc BEAC,xaf,950
Eritrea,ER,Nakfa,ern,232
Estonia,EE,Euro,eur,978
Ethiopia,ET,Ethiopian Birr,etb,230
Falkland Islands (Malvinas),FK,Falkland Islands Pound,fkp,238
Faroe Islands,FO,Danish Krone,dkk,208
Fiji,FJ,Fiji Dollar,fjd,242
Finland,FI,Euro,eur,978
France,FR,Euro,eur,978
French Guiana,FG,Euro,eur,978
French Polynesia,PF,CFP Franc,xpf,953
French Southern Territories,TF,Euro,eur,978
Gabon,GA,CFA Franc BEAC,xaf,950
Gambia,GM,Dalasi,gmd,270
Georgia,GE,Lari,gel,981
Germany,DE,Euro,eur,978
Ghana,GH,Ghana Cedi,ghs,936
Gibraltar,GI,Gibraltar Pound,gip,292
Greece,GR,Euro,eur,978
Greenland,GL,Danish Krone,dkk,208
Grenada,GD,East Caribbean Dollar,xcd,951
Guadeloupe,GP,Euro,eur,978
Guam,GU,United States Dollar,usd,840
Guatemala,GT,Quetzal,gtq,320
Guernsey,GG,Pound Sterling,gbp,826
Guinea,GN,Guinea Franc,gnf,324
Guinea-Bissau,GW,CFA Franc BCEAO,xof,952
Guyana,GY,Guyana Dollar,gyd,328
Haiti,HT,Gourde,htg,332
Holy See (Vatican City State),VA,Euro,eur,978
Honduras,HN,Lempira,hnl,340
Hong Kong,HK,Hong Kong Dollar,hkd,344
Hungary,HU,Forint,huf,348
Iceland,IS,Iceland Krona,isk,352
India,IN,Indian Rupee,inr,356
Indonesia,ID,Rupiah,idr,360
"Iran, Islamic Republic of",IR,Iranian Rial,irr,364
Iraq,IQ,Iraqi Dinar,iqd,368
Ireland,IE,Euro,eur,978
Isle of Man,IM,Pound Sterling,gbp,826
Israel,IL,New Israeli Sheqel,ils,376
Italy,IT,Euro,eur,978
Jamaica,JM,Jamaican Dollar,jmd,388
Japan,JP,Yen,jpy,392
Jersey,JE,Pound Sterling,gbp,826
Jordan,JO,Jordanian Dinar,jod,400
Kazakhstan,KZ,Tenge,kzt,398
Kenya,KE,Kenyan Shilling,kes,404
Kiribati,KI,Australian Dollar,aud,36
"Korea, Democratic People's Republic of",KP,North Korean Won,kpw,408
"Korea, Republic of",KR,Won,krw,410
Kosovo,XK,Euro,eur,978
Kuwait,KW,Kuwaiti Dinar,kwd,414
Kyrgyzstan,KG,Som,kgs,417
Lao People's Democratic Republic,LA,Kip,lak,418
Latvia,LV,Euro,eur,978
Lebanon,LB,Lebanese Pound,lbp,422
Lesotho,LS,Loti,lsl,426
Liberia,LR,Liberian Dollar,lrd,430
Libya,LY,Libyan Dinar,lyd,434
Liechtenstein,LI,Swiss Franc,chf,756
Lithuania,LT,Euro,eur,978
Luxembourg,LU,Euro,eur,978
Macao,MO,Pataca,mop,446
"Macedonia, the former Yugoslav Republic of",MK,Macedonian Denar,mkd,807
Madagascar,MG,Malagasy Ariary,mga,969
Malawi,MW,Kwacha,mwk,454
Malaysia,MY,Malaysian Ringgit,myr,458
Maldives,MV,Rufiyaa,mvr,462
Mali,ML,CFA Franc BCEAO,xof,952
Malta,MT,Euro,eur,978
Marshall Islands,MH,United States Dollar,usd,840
Martinique,MQ,Euro,eur,978
Mauritania,MR,Ouguiya,mru,929
Mauritius,MU,Mauritius Rupee,mur,480
Mayotte,YT,Euro,eur,978
Mexico,MX,Mexican Peso,mxn,484
"Micronesia, Federated States of",FM,United States Dollar,usd,840
"Moldova, Republic of",MD,Moldovan Leu,mdl,498
Monaco,MC,Euro,eur,978
Mongolia,MN,Tugrik,mnt,496
Montenegro,ME,Euro,eur,978
Montserrat,MS,East Caribbean Dollar,xcd,951
Morocco,MA,Moroccan Dirham,mad,504
Mozambique,MZ,Mozambique Metical,mzn,943
Myanmar,MM,Kyat,mmk,104
Namibia,NA,Namibia Dollar,nad,516
Nauru,NR,Australian Dollar,aud,36
Nepal,NP,Nepalese Rupee,npr,524
Netherlands,NL,Euro,eur,978
New Caledonia,NC,CFP Franc,xpf,953
New Zealand,NZ,New Zealand Dollar,nzd,554
Nicaragua,NI,Cordoba Oro,nio,558
Niger,NE,CFA Franc BCEAO,xof,952
Nigeria,NG,Naira,ngn,566
Niue,NU,New Zealand Dollar,nzd,554
Norfolk Island,NF,Australian Dollar,aud,978
Northern Mariana Islands,MP,United States Dollar,usd,840
Norway,NO,Norwegian Krone,nok,578
Oman,OM,Rial Omani,omr,512
Pakistan,PK,Pakistan Rupee,pkr,586
Palau,PW,United States Dollar,usd,840
Panama,PA,Balboa,pab,590
Papua New Guinea,PG,Kina,pgk,598
Paraguay,PY,Guarani,pyg,600
Peru,PE,Nuevo Sol,pen,604
Philippines,PH,Philippine Peso,php,608
Pitcairn,PN,New Zealand Dollar,nzd,554
Poland,PL,Zloty,pln,985
Portugal,PT,Euro,eur,978
Puerto Rico,PR,United States Dollar,usd,840
Qatar,QA,Qatari Rial,qar,634
Réunion,RE,Euro,eur,978
Romania,RO,Romanian Leu,ron,946
Russian Federation,RU,Russian Ruble,rub,643
Rwanda,RW,Rwanda Franc,rwf,646
"Saint Helena, Ascension and Tristan da Cunha",SH,Saint Helena Pound,shp,654
Saint Kitts and Nevis,KN,East Caribbean Dollar,xcd,951
Saint Lucia,LC,East Caribbean Dollar,xcd,951
Saint Martin (French part),MF,Euro,eur,978
Saint Pierre and Miquelon,PM,Euro,eur,978
Saint Vincent and the Grenadines,VC,East Caribbean Dollar,xcd,951
Samoa,WS,Tala,wst,882
San Marino,SM,Euro,eur,978
Sao Tome and Principe,ST,Dobra,stn,930
Saudi Arabia,SA,Saudi Royal,sar,682
Senegal,SN,CFA Franc BCEAO,xof,952
Serbia,RS,Serbian Dinar,rsd,941
Seychelles,SC,Seychelles Rupee,scr,690
Sierra Leone,SL,Leone,sle,925
Singapore,SG,Singapore Dollar,sgd,702
Sint Maarten (Dutch part),SX,Netherlands Antillean Guilder,ang,532
Slovakia,SK,Euro,eur,978
Slovenia,SI,Euro,eur,978
Solomon Islands,SB,Solomon Islands Dollar,sbd,90
Somalia,SO,Somali Shilling,sos,706
South Africa,ZA,Rand,zar,710
South Georgia and the South Sandwich Islands,GS,Pound Sterling,gbp,826
South Sudan,SS,South Sudanese Pound,ssp,728
Spain,ES,Euro,eur,978
